20201223T,0.524210716432508,0.524210716432508,0.524210716432508,0.524210716432508
20201223T,0.607939761084285,0.607939761084285,0.607939761084285,0.607939761084285
20201223T,0.748768786603508,0.748768786603508,0.748768786603508,0.748768786603508
20201223T,0.953891183892027,0.953891183892027,0.953891183892027,0.953891183892027
20201223T,0.912718483469440,0.912718483469440,0.912718483469440,0.912718483469440
20201223T,1.083642866519370,1.083642866519370,1.083642866519370,1.083642866519370
20201223T,1.200711326274010,1.200711326274010,1.200711326274010,1.200711326274010
20201223T,1.063001466504950,1.063001466504950,1.063001466504950,1.063001466504950
20201223T,1.185609245390890,1.185609245390890,1.185609245390890,1.185609245390890
20201223T,1.472572660076620,1.472572660076620,1.472572660076620,1.472572660076620
20201223T,1.421228152701060,1.421228152701060,1.421228152701060,1.421228152701060
20201223T,1.663654134708600,1.663654134708600,1.663654134708600,1.663654134708600
20201223T,1.780100522443260,1.780100522443260,1.780100522443260,1.780100522443260
20201223T,1.419886003055970,1.419886003055970,1.419886003055970,1.419886003055970
20201223T,1.216450091835910,1.216450091835910,1.216450091835910,1.216450091835910
20201223T,1.372457191465760,1.372457191465760,1.372457191465760,1.372457191465760
20201223T,1.690697779987330,1.690697779987330,1.690697779987330,1.690697779987330
20201223T,1.701649919615880,1.701649919615880,1.701649919615880,1.701649919615880
20201223T,1.658110855329160,1.658110855329160,1.658110855329160,1.658110855329160
20201223T,1.486035349339430,1.486035349339430,1.486035349339430,1.486035349339430
20201223T,1.776594605992820,1.776594605992820,1.776594605992820,1.776594605992820
20201223T,1.772354620030040,1.772354620030040,1.772354620030040,1.772354620030040
20201223T,1.649286311156870,1.649286311156870,1.649286311156870,1.649286311156870
20201223T,2.139154254264470,2.139154254264470,2.139154254264470,2.139154254264470
20201223T,2.942813639686140,2.942813639686140,2.942813639686140,2.942813639686140
20201223T,3.398350668439800,3.398350668439800,3.398350668439800,3.398350668439800
20201223T,3.472091069153610,3.472091069153610,3.472091069153610,3.472091069153610
20201223T,3.189943138667750,3.189943138667750,3.189943138667750,3.189943138667750
20201223T,3.038527803517700,3.038527803517700,3.038527803517700,3.038527803517700
20201223T,2.310921002093550,2.310921002093550,2.310921002093550,2.310921002093550
20201223T,1.813244733509280,1.813244733509280,1.813244733509280,1.813244733509280
20201223T,1.500198488678150,1.500198488678150,1.500198488678150,1.500198488678150
20201223T,1.482420926599800,1.482420926599800,1.482420926599800,1.482420926599800
20201223T,1.407445521790110,1.407445521790110,1.407445521790110,1.407445521790110
20201223T,1.523203675063340,1.523203675063340,1.523203675063340,1.523203675063340
20201223T,1.389365768639020,1.389365768639020,1.389365768639020,1.389365768639020
20201223T,1.291143241095330,1.291143241095330,1.291143241095330,1.291143241095330
20201223T,0.939768193481416,0.939768193481416,0.939768193481416,0.939768193481416
20201223T,1.136783766271550,1.136783766271550,1.136783766271550,1.136783766271550
20201223T,1.247623332923130,1.247623332923130,1.247623332923130,1.247623332923130
