20201223,0.524210716432508,0.524210716432508,0.524210716432508,0.524210716432508
20201224,0.607939761084285,0.607939761084285,0.607939761084285,0.607939761084285
20201225,0.748768786603508,0.748768786603508,0.748768786603508,0.748768786603508
20201226,0.953891183892027,0.953891183892027,0.953891183892027,0.953891183892027
20201227,0.912718483469440,0.912718483469440,0.912718483469440,0.912718483469440
20201228,1.083642866519370,1.083642866519370,1.083642866519370,1.083642866519370
20201229,1.200711326274010,1.200711326274010,1.200711326274010,1.200711326274010
20201230,1.063001466504950,1.063001466504950,1.063001466504950,1.063001466504950
20201231,1.185609245390890,1.185609245390890,1.185609245390890,1.185609245390890
20210101,1.472572660076620,1.472572660076620,1.472572660076620,1.472572660076620
20210102,1.421228152701060,1.421228152701060,1.421228152701060,1.421228152701060
20210103,1.663654134708600,1.663654134708600,1.663654134708600,1.663654134708600
20210104,1.780100522443260,1.780100522443260,1.780100522443260,1.780100522443260
20210105,1.419886003055970,1.419886003055970,1.419886003055970,1.419886003055970
20210106,1.216450091835910,1.216450091835910,1.216450091835910,1.216450091835910
20210107,1.372457191465760,1.372457191465760,1.372457191465760,1.372457191465760
20210108,1.690697779987330,1.690697779987330,1.690697779987330,1.690697779987330
20210109,1.701649919615880,1.701649919615880,1.701649919615880,1.701649919615880
20210110,1.658110855329160,1.658110855329160,1.658110855329160,1.658110855329160
20210111,1.486035349339430,1.486035349339430,1.486035349339430,1.486035349339430
20210112,1.776594605992820,1.776594605992820,1.776594605992820,1.776594605992820
20210113,1.772354620030040,1.772354620030040,1.772354620030040,1.772354620030040
20210114,1.649286311156870,1.649286311156870,1.649286311156870,1.649286311156870
20210115,2.139154254264470,2.139154254264470,2.139154254264470,2.139154254264470
20210116,2.942813639686140,2.942813639686140,2.942813639686140,2.942813639686140
20210117,3.398350668439800,3.398350668439800,3.398350668439800,3.398350668439800
20210118,3.472091069153610,3.472091069153610,3.472091069153610,3.472091069153610
20210119,3.189943138667750,3.189943138667750,3.189943138667750,3.189943138667750
20210120,3.038527803517700,3.038527803517700,3.038527803517700,3.038527803517700
20210121,2.310921002093550,2.310921002093550,2.310921002093550,2.310921002093550
20210122,1.813244733509280,1.813244733509280,1.813244733509280,1.813244733509280
20210123,1.500198488678150,1.500198488678150,1.500198488678150,1.500198488678150
20210124,1.482420926599800,1.482420926599800,1.482420926599800,1.482420926599800
20210125,1.407445521790110,1.407445521790110,1.407445521790110,1.407445521790110
20210126,1.523203675063340,1.523203675063340,1.523203675063340,1.523203675063340
20210127,1.389365768639020,1.389365768639020,1.389365768639020,1.389365768639020
20210128,1.291143241095330,1.291143241095330,1.291143241095330,1.291143241095330
20210129,0.939768193481416,0.939768193481416,0.939768193481416,0.939768193481416
20210130,1.136783766271550,1.136783766271550,1.136783766271550,1.136783766271550
20210131,1.247623332923130,1.247623332923130,1.247623332923130,1.247623332923130
20210201,1.522411536048090,1.522411536048090,1.522411536048090,1.522411536048090
20210202,1.919834995033200,1.919834995033200,1.919834995033200,1.919834995033200
20210203,2.371783459074450,2.371783459074450,2.371783459074450,2.371783459074450
20210204,3.411957712148160,3.411957712148160,3.411957712148160,3.411957712148160
20210205,7.077997721303600,7.077997721303600,7.077997721303600,7.077997721303600
20210206,6.371549014231930,6.371549014231930,6.371549014231930,6.371549014231930
20210207,7.480560038259020,7.480560038259020,7.480560038259020,7.480560038259020
20210208,9.174001922303580,9.174001922303580,9.174001922303580,9.174001922303580
20210209,9.893670892898150,9.893670892898150,9.893670892898150,9.893670892898150
20210210,12.174337856991400,12.174337856991400,12.174337856991400,12.174337856991400
20210211,12.441394668928700,12.441394668928700,12.441394668928700,12.441394668928700
20210212,12.216419159479500,12.216419159479500,12.216419159479500,12.216419159479500
20210213,11.275586797040000,11.275586797040000,11.275586797040000,11.275586797040000
20210214,9.841254640827080,9.841254640827080,9.841254640827080,9.841254640827080
20210215,8.752312113326990,8.752312113326990,8.752312113326990,8.752312113326990
20210216,7.408100100515280,7.408100100515280,7.408100100515280,7.408100100515280
20210217,7.003351149941220,7.003351149941220,7.003351149941220,7.003351149941220
20210218,7.549510712708300,7.549510712708300,7.549510712708300,7.549510712708300
20210219,9.469658159945590,9.469658159945590,9.469658159945590,9.469658159945590
20210220,7.990818633310910,7.990818633310910,7.990818633310910,7.990818633310910
20210221,8.779222407272310,8.779222407272310,8.779222407272310,8.779222407272310
20210222,12.827094691945700,12.827094691945700,12.827094691945700,12.827094691945700
20210223,15.736109826283400,15.736109826283400,15.736109826283400,15.736109826283400
20210224,18.260935527299000,18.260935527299000,18.260935527299000,18.260935527299000
20210225,14.568644293989800,14.568644293989800,14.568644293989800,14.568644293989800
20210226,15.505751978616300,15.505751978616300,15.505751978616300,15.505751978616300
20210227,16.225892804527300,16.225892804527300,16.225892804527300,16.225892804527300
20210228,17.409907437843800,17.409907437843800,17.409907437843800,17.409907437843800
20210301,19.594772443606600,19.594772443606600,19.594772443606600,19.594772443606600
20210302,16.781922270830800,16.781922270830800,16.781922270830800,16.781922270830800
20210303,17.434594507893100,17.434594507893100,17.434594507893100,17.434594507893100
20210304,17.310596691022400,17.310596691022400,17.310596691022400,17.310596691022400
20210305,16.799575189711000,16.799575189711000,16.799575189711000,16.799575189711000
20210306,17.405804357112100,17.405804357112100,17.405804357112100,17.405804357112100
20210307,18.115667542213600,18.115667542213600,18.115667542213600,18.115667542213600
20210308,17.162880558466000,17.162880558466000,17.162880558466000,17.162880558466000
20210309,17.816531338340400,17.816531338340400,17.816531338340400,17.816531338340400
20210310,16.371018798675100,16.371018798675100,16.371018798675100,16.371018798675100
20210311,17.727803729007500,17.727803729007500,17.727803729007500,17.727803729007500
20210312,15.206928771746700,15.206928771746700,15.206928771746700,15.206928771746700
20210313,15.797886284846900,15.797886284846900,15.797886284846900,15.797886284846900
20210314,14.672411420107400,14.672411420107400,14.672411420107400,14.672411420107400
20210315,14.303666764025400,14.303666764025400,14.303666764025400,14.303666764025400
20210316,12.991071338206700,12.991071338206700,12.991071338206700,12.991071338206700
20210317,13.282957067588600,13.282957067588600,13.282957067588600,13.282957067588600
20210318,13.185650445842300,13.185650445842300,13.185650445842300,13.185650445842300
20210319,13.335463464784400,13.335463464784400,13.335463464784400,13.335463464784400
20210320,13.450546292834500,13.450546292834500,13.450546292834500,13.450546292834500
20210321,13.978842325470000,13.978842325470000,13.978842325470000,13.978842325470000
20210322,14.571266786283000,14.571266786283000,14.571266786283000,14.571266786283000
20210323,14.940407430449000,14.940407430449000,14.940407430449000,14.940407430449000
20210324,14.895569506722300,14.895569506722300,14.895569506722300,14.895569506722300
20210325,14.863223241210500,14.863223241210500,14.863223241210500,14.863223241210500
20210326,16.619912196193800,16.619912196193800,16.619912196193800,16.619912196193800
20210327,18.782799667003600,18.782799667003600,18.782799667003600,18.782799667003600
20210328,20.680238215677100,20.680238215677100,20.680238215677100,20.680238215677100
20210329,22.079569603297200,22.079569603297200,22.079569603297200,22.079569603297200
20210330,22.574496044851700,22.574496044851700,22.574496044851700,22.574496044851700
20210331,22.492149611376000,22.492149611376000,22.492149611376000,22.492149611376000
20210401,21.318312461384300,21.318312461384300,21.318312461384300,21.318312461384300
20210402,22.436845148335700,22.436845148335700,22.436845148335700,22.436845148335700
20210403,25.692529231515200,25.692529231515200,25.692529231515200,25.692529231515200
20210404,27.742200201067400,27.742200201067400,27.742200201067400,27.742200201067400
20210405,25.949406623801300,25.949406623801300,25.949406623801300,25.949406623801300
20210406,26.853048882527400,26.853048882527400,26.853048882527400,26.853048882527400
20210407,26.909915337091400,26.909915337091400,26.909915337091400,26.909915337091400
20210408,26.488489855817000,26.488489855817000,26.488489855817000,26.488489855817000
20210409,26.218217906209700,26.218217906209700,26.218217906209700,26.218217906209700
20210410,24.051427932085600,24.051427932085600,24.051427932085600,24.051427932085600
20210411,23.847245016944000,23.847245016944000,23.847245016944000,23.847245016944000
20210412,24.166224717242300,24.166224717242300,24.166224717242300,24.166224717242300
20210413,24.157880548472000,24.157880548472000,24.157880548472000,24.157880548472000
20210414,24.006553084363800,24.006553084363800,24.006553084363800,24.006553084363800
20210415,26.271489928488500,26.271489928488500,26.271489928488500,26.271489928488500
20210416,25.135771942494900,25.135771942494900,25.135771942494900,25.135771942494900
20210417,25.980519850752400,25.980519850752400,25.980519850752400,25.980519850752400
20210418,33.731943645773400,33.731943645773400,33.731943645773400,33.731943645773400
20210419,32.061713582992400,32.061713582992400,32.061713582992400,32.061713582992400
20210420,30.999520249997100,30.999520249997100,30.999520249997100,30.999520249997100
20210421,13.453253706282900,13.453253706282900,13.453253706282900,13.453253706282900
20210422,4.073056495289270,4.073056495289270,4.073056495289270,4.073056495289270
20210423,1.742390645555760,1.742390645555760,1.742390645555760,1.742390645555760
20210424,1.176609696914840,1.176609696914840,1.176609696914840,1.176609696914840
20210425,0.860745219998717,0.860745219998717,0.860745219998717,0.860745219998717
20210426,0.549744954359368,0.549744954359368,0.549744954359368,0.549744954359368
20210427,0.397904483230596,0.397904483230596,0.397904483230596,0.397904483230596
20210428,0.343494440203768,0.343494440203768,0.343494440203768,0.343494440203768
20210429,0.350298125714829,0.350298125714829,0.350298125714829,0.350298125714829
20210430,0.355337947846155,0.355337947846155,0.355337947846155,0.355337947846155
20210501,0.402644250607804,0.402644250607804,0.402644250607804,0.402644250607804
20210502,0.416804767847592,0.416804767847592,0.416804767847592,0.416804767847592
20210503,0.457722303171111,0.457722303171111,0.457722303171111,0.457722303171111
20210504,0.443009337544998,0.443009337544998,0.443009337544998,0.443009337544998
20210505,0.591196509254887,0.591196509254887,0.591196509254887,0.591196509254887
20210506,0.736391111119991,0.736391111119991,0.736391111119991,0.736391111119991
20210507,1.099585227006880,1.099585227006880,1.099585227006880,1.099585227006880
20210508,1.873513890813690,1.873513890813690,1.873513890813690,1.873513890813690
20210509,2.828414962126740,2.828414962126740,2.828414962126740,2.828414962126740
20210510,4.442070729222510,4.442070729222510,4.442070729222510,4.442070729222510
20210511,12.041041508761300,12.041041508761300,12.041041508761300,12.041041508761300
20210512,17.545404166565100,17.545404166565100,17.545404166565100,17.545404166565100
20210513,16.524728462400000,16.524728462400000,16.524728462400000,16.524728462400000
20210514,16.898609998376200,16.898609998376200,16.898609998376200,16.898609998376200
20210515,17.231110512933400,17.231110512933400,17.231110512933400,17.231110512933400
20210516,18.221544660362700,18.221544660362700,18.221544660362700,18.221544660362700
20210517,17.928453545626300,17.928453545626300,17.928453545626300,17.928453545626300
20210518,21.748123711787900,21.748123711787900,21.748123711787900,21.748123711787900
20210519,12.760170629686600,12.760170629686600,12.760170629686600,12.760170629686600
20210520,15.538586333943000,15.538586333943000,15.538586333943000,15.538586333943000
20210521,12.648290114581100,12.648290114581100,12.648290114581100,12.648290114581100
20210522,10.034754221642700,10.034754221642700,10.034754221642700,10.034754221642700
20210523,7.857049294733140,7.857049294733140,7.857049294733140,7.857049294733140
20210524,10.246207174374900,10.246207174374900,10.246207174374900,10.246207174374900
20210525,9.762171551467410,9.762171551467410,9.762171551467410,9.762171551467410
20210526,12.808082774520600,12.808082774520600,12.808082774520600,12.808082774520600
20210527,12.844492670677700,12.844492670677700,12.844492670677700,12.844492670677700
20210528,12.286535263206500,12.286535263206500,12.286535263206500,12.286535263206500
20210529,11.875939392848700,11.875939392848700,11.875939392848700,11.875939392848700
20210530,8.097215340184400,8.097215340184400,8.097215340184400,8.097215340184400
20210531,3.742998488839550,3.742998488839550,3.742998488839550,3.742998488839550
20210601,1.784026446450910,1.784026446450910,1.784026446450910,1.784026446450910
20210602,1.206406843204170,1.206406843204170,1.206406843204170,1.206406843204170
20210603,1.119706409780480,1.119706409780480,1.119706409780480,1.119706409780480
20210604,0.733402406160784,0.733402406160784,0.733402406160784,0.733402406160784
20210605,0.629922908644223,0.629922908644223,0.629922908644223,0.629922908644223
20210606,0.750464193147220,0.750464193147220,0.750464193147220,0.750464193147220
20210607,0.944381969025645,0.944381969025645,0.944381969025645,0.944381969025645
20210608,1.583717374379310,1.583717374379310,1.583717374379310,1.583717374379310
20210609,2.744742711582220,2.744742711582220,2.744742711582220,2.744742711582220
20210610,3.954597663213630,3.954597663213630,3.954597663213630,3.954597663213630
20210611,9.116597717868910,9.116597717868910,9.116597717868910,9.116597717868910
20210612,27.340083081799800,27.340083081799800,27.340083081799800,27.340083081799800
20210613,28.833481233777600,28.833481233777600,28.833481233777600,28.833481233777600
20210614,29.724965669573900,29.724965669573900,29.724965669573900,29.724965669573900
20210615,30.483137887675200,30.483137887675200,30.483137887675200,30.483137887675200
20210616,30.894121577314400,30.894121577314400,30.894121577314400,30.894121577314400
20210617,30.732911423925200,30.732911423925200,30.732911423925200,30.732911423925200
20210618,28.989371244486500,28.989371244486500,28.989371244486500,28.989371244486500
20210619,27.978117405885600,27.978117405885600,27.978117405885600,27.978117405885600
20210620,27.357116308659200,27.357116308659200,27.357116308659200,27.357116308659200
20210621,19.414576871396700,19.414576871396700,19.414576871396700,19.414576871396700
20210622,17.743603879220600,17.743603879220600,17.743603879220600,17.743603879220600
20210623,19.406596320463600,19.406596320463600,19.406596320463600,19.406596320463600
20210624,19.285238807248600,19.285238807248600,19.285238807248600,19.285238807248600
20210625,16.877761683915400,16.877761683915400,16.877761683915400,16.877761683915400
20210626,16.244598206759300,16.244598206759300,16.244598206759300,16.244598206759300
20210627,16.674019773106200,16.674019773106200,16.674019773106200,16.674019773106200
20210628,17.543238424214000,17.543238424214000,17.543238424214000,17.543238424214000
20210629,19.564624918055300,19.564624918055300,19.564624918055300,19.564624918055300
20210630,21.586253900044700,21.586253900044700,21.586253900044700,21.586253900044700
20210701,21.306623819443300,21.306623819443300,21.306623819443300,21.306623819443300
20210702,23.691524595445300,23.691524595445300,23.691524595445300,23.691524595445300
20210703,27.029471632906000,27.029471632906000,27.029471632906000,27.029471632906000
20210704,31.050309252365200,31.050309252365200,31.050309252365200,31.050309252365200
20210705,32.440012361620700,32.440012361620700,32.440012361620700,32.440012361620700
20210706,35.805227838131900,35.805227838131900,35.805227838131900,35.805227838131900
20210707,40.327866582564800,40.327866582564800,40.327866582564800,40.327866582564800
20210708,36.727322994783900,36.727322994783900,36.727322994783900,36.727322994783900
20210709,37.394042599807100,37.394042599807100,37.394042599807100,37.394042599807100
20210710,36.273644327654000,36.273644327654000,36.273644327654000,36.273644327654000
20210711,37.396763642820300,37.396763642820300,37.396763642820300,37.396763642820300
20210712,37.238752774017300,37.238752774017300,37.238752774017300,37.238752774017300
20210713,36.146541243202300,36.146541243202300,36.146541243202300,36.146541243202300
20210714,39.607591101547700,39.607591101547700,39.607591101547700,39.607591101547700
20210715,37.154505090588000,37.154505090588000,37.154505090588000,37.154505090588000
20210716,34.084573481805600,34.084573481805600,34.084573481805600,34.084573481805600
20210717,32.600707697072000,32.600707697072000,32.600707697072000,32.600707697072000
20210718,30.805555740267000,30.805555740267000,30.805555740267000,30.805555740267000
20210719,26.617340766305500,26.617340766305500,26.617340766305500,26.617340766305500
20210720,24.006514039586400,24.006514039586400,24.006514039586400,24.006514039586400
20210721,26.041406168358400,26.041406168358400,26.041406168358400,26.041406168358400
20210722,25.847448064012700,25.847448064012700,25.847448064012700,25.847448064012700
20210723,25.871889209570900,25.871889209570900,25.871889209570900,25.871889209570900
20210724,26.333990390615000,26.333990390615000,26.333990390615000,26.333990390615000
20210725,25.966886164714200,25.966886164714200,25.966886164714200,25.966886164714200
20210726,25.729743536538000,25.729743536538000,25.729743536538000,25.729743536538000
20210727,25.778678567830200,25.778678567830200,25.778678567830200,25.778678567830200
20210728,25.611649205501800,25.611649205501800,25.611649205501800,25.611649205501800
20210729,28.405386229962600,28.405386229962600,28.405386229962600,28.405386229962600
20210730,28.674181067315000,28.674181067315000,28.674181067315000,28.674181067315000
20210731,32.008377596733400,32.008377596733400,32.008377596733400,32.008377596733400
20210801,28.938675276907000,28.938675276907000,28.938675276907000,28.938675276907000
20210802,27.549650946077800,27.549650946077800,27.549650946077800,27.549650946077800
20210803,27.615435185227500,27.615435185227500,27.615435185227500,27.615435185227500
20210804,28.498980877100400,28.498980877100400,28.498980877100400,28.498980877100400
20210805,31.370354161078500,31.370354161078500,31.370354161078500,31.370354161078500
20210806,34.392396663262100,34.392396663262100,34.392396663262100,34.392396663262100
20210807,34.234292184813900,34.234292184813900,34.234292184813900,34.234292184813900
20210808,33.375951013649600,33.375951013649600,33.375951013649600,33.375951013649600
20210809,34.850690624714900,34.850690624714900,34.850690624714900,34.850690624714900
20210810,36.109861557188800,36.109861557188800,36.109861557188800,36.109861557188800
20210811,35.003762067221100,35.003762067221100,35.003762067221100,35.003762067221100
20210812,31.340035888498900,31.340035888498900,31.340035888498900,31.340035888498900
20210813,31.881055269044700,31.881055269044700,31.881055269044700,31.881055269044700
20210814,30.493330422906300,30.493330422906300,30.493330422906300,30.493330422906300
20210815,33.898297125583700,33.898297125583700,33.898297125583700,33.898297125583700
20210816,35.296864757151400,35.296864757151400,35.296864757151400,35.296864757151400
20210817,32.914031851591500,32.914031851591500,32.914031851591500,32.914031851591500
20210818,33.770322549020700,33.770322549020700,33.770322549020700,33.770322549020700
20210819,32.644709852576000,32.644709852576000,32.644709852576000,32.644709852576000
20210820,34.189741267061100,34.189741267061100,34.189741267061100,34.189741267061100
20210821,31.128879879660600,31.128879879660600,31.128879879660600,31.128879879660600
20210822,31.204829769249700,31.204829769249700,31.204829769249700,31.204829769249700
20210823,34.003202605243000,34.003202605243000,34.003202605243000,34.003202605243000
20210824,33.604095625666700,33.604095625666700,33.604095625666700,33.604095625666700
20210825,37.919596426770400,37.919596426770400,37.919596426770400,37.919596426770400
20210826,40.551358735260000,40.551358735260000,40.551358735260000,40.551358735260000
20210827,49.912445054757000,49.912445054757000,49.912445054757000,49.912445054757000
20210828,52.017422518146700,52.017422518146700,52.017422518146700,52.017422518146700
20210829,48.935693779703300,48.935693779703300,48.935693779703300,48.935693779703300
20210830,52.975335234869700,52.975335234869700,52.975335234869700,52.975335234869700
20210831,44.570278653434400,44.570278653434400,44.570278653434400,44.570278653434400
20210901,41.003364842718200,41.003364842718200,41.003364842718200,41.003364842718200
20210902,42.725635210321100,42.725635210321100,42.725635210321100,42.725635210321100
20210903,42.537220818973300,42.537220818973300,42.537220818973300,42.537220818973300
20210904,38.473023757459400,38.473023757459400,38.473023757459400,38.473023757459400
20210905,36.938436542240000,36.938436542240000,36.938436542240000,36.938436542240000
